cifar_10_png/21254,4
cifar_10_png/21255,7
cifar_10_png/21256,3
cifar_10_png/21257,8
cifar_10_png/21258,5
cifar_10_png/21259,0
cifar_10_png/21260,4
cifar_10_png/21261,5
cifar_10_png/21262,2
cifar_10_png/21263,8
cifar_10_png/21264,6
cifar_10_png/21265,5
cifar_10_png/21266,5
cifar_10_png/21267,8
cifar_10_png/21268,7
cifar_10_png/21269,7
cifar_10_png/21270,1
cifar_10_png/21271,5
cifar_10_png/21272,0
cifar_10_png/21273,9
cifar_10_png/21274,3
cifar_10_png/21275,0
cifar_10_png/21276,7
cifar_10_png/21277,3
cifar_10_png/21278,5
cifar_10_png/21279,5
cifar_10_png/21280,1
cifar_10_png/21281,4
cifar_10_png/21282,9
cifar_10_png/21283,1
cifar_10_png/21284,2
cifar_10_png/21285,2
cifar_10_png/21286,5
cifar_10_png/21287,3
cifar_10_png/21288,0
cifar_10_png/21289,9
cifar_10_png/21290,9
cifar_10_png/21291,9
cifar_10_png/21292,6
cifar_10_png/21293,1
cifar_10_png/21294,8
cifar_10_png/21295,8
cifar_10_png/21296,8
cifar_10_png/21297,0
cifar_10_png/21298,8
cifar_10_png/21299,3
cifar_10_png/21300,9
cifar_10_png/21301,7
cifar_10_png/21302,7
cifar_10_png/21303,4
cifar_10_png/21304,4
cifar_10_png/21305,0
cifar_10_png/21306,0
cifar_10_png/21307,4
cifar_10_png/21308,0
cifar_10_png/21309,1
cifar_10_png/21310,0
cifar_10_png/21311,6
cifar_10_png/21312,8
cifar_10_png/21313,6
cifar_10_png/21314,7
cifar_10_png/21315,3
cifar_10_png/21316,2
cifar_10_png/21317,7
cifar_10_png/21318,5
cifar_10_png/21319,8
cifar_10_png/21320,5
cifar_10_png/21321,2
cifar_10_png/21322,0
cifar_10_png/21323,4
cifar_10_png/21324,7
cifar_10_png/21325,5
cifar_10_png/21326,3
cifar_10_png/21327,4
cifar_10_png/21328,1
cifar_10_png/21329,7
cifar_10_png/21330,9
cifar_10_png/21331,1
cifar_10_png/21332,2
cifar_10_png/21333,1
cifar_10_png/21334,9
cifar_10_png/21335,7
cifar_10_png/21336,9
cifar_10_png/21337,8
cifar_10_png/21338,0
cifar_10_png/21339,8
cifar_10_png/21340,7
cifar_10_png/21341,4
cifar_10_png/21342,8
cifar_10_png/21343,7
cifar_10_png/21344,7
cifar_10_png/21345,0
cifar_10_png/21346,4
cifar_10_png/21347,3
cifar_10_png/21348,2
cifar_10_png/21349,6
cifar_10_png/21350,9
cifar_10_png/21351,3
cifar_10_png/21352,5
cifar_10_png/21353,7
cifar_10_png/21354,4
cifar_10_png/21355,9
cifar_10_png/21356,5
cifar_10_png/21357,6
cifar_10_png/21358,6
cifar_10_png/21359,6
cifar_10_png/21360,0
cifar_10_png/21361,8
cifar_10_png/21362,6
cifar_10_png/21363,2
cifar_10_png/21364,4
cifar_10_png/21365,2
cifar_10_png/21366,3
cifar_10_png/21367,7
cifar_10_png/21368,3
cifar_10_png/21369,1
cifar_10_png/21370,5
cifar_10_png/21371,7
cifar_10_png/21372,9
cifar_10_png/21373,3
cifar_10_png/21374,8
cifar_10_png/21375,9
cifar_10_png/21376,9
cifar_10_png/21377,8
cifar_10_png/21378,7
cifar_10_png/21379,5
cifar_10_png/21380,9
cifar_10_png/21381,7
cifar_10_png/21382,4
cifar_10_png/21383,8
cifar_10_png/21384,1
cifar_10_png/21385,4
cifar_10_png/21386,0
cifar_10_png/21387,0
cifar_10_png/21388,7
cifar_10_png/21389,4
cifar_10_png/21390,9
cifar_10_png/21391,4
cifar_10_png/21392,2
cifar_10_png/21393,0
cifar_10_png/21394,7
cifar_10_png/21395,8
cifar_10_png/21396,7
cifar_10_png/21397,1
cifar_10_png/21398,1
cifar_10_png/21399,2
cifar_10_png/21400,3
cifar_10_png/21401,9
cifar_10_png/21402,3
cifar_10_png/21403,2
cifar_10_png/21404,0
cifar_10_png/21405,4
cifar_10_png/21406,9
cifar_10_png/21407,1
cifar_10_png/21408,9
cifar_10_png/21409,7
cifar_10_png/21410,7
cifar_10_png/21411,9
cifar_10_png/21412,2
cifar_10_png/21413,0
cifar_10_png/21414,8
cifar_10_png/21415,3
cifar_10_png/21416,1
cifar_10_png/21417,4
cifar_10_png/21418,1
cifar_10_png/21419,4
cifar_10_png/21420,3
cifar_10_png/21421,5
cifar_10_png/21422,1
cifar_10_png/21423,1
cifar_10_png/21424,6
cifar_10_png/21425,4
cifar_10_png/21426,2
cifar_10_png/21427,8
cifar_10_png/21428,5
cifar_10_png/21429,1
cifar_10_png/21430,7
cifar_10_png/21431,8
cifar_10_png/21432,8
cifar_10_png/21433,2
cifar_10_png/21434,8
cifar_10_png/21435,6
cifar_10_png/21436,5
cifar_10_png/21437,1
cifar_10_png/21438,6
cifar_10_png/21439,0
cifar_10_png/21440,0
cifar_10_png/21441,7
cifar_10_png/21442,2
cifar_10_png/21443,8
cifar_10_png/21444,8
cifar_10_png/21445,9
cifar_10_png/21446,2
cifar_10_png/21447,6
cifar_10_png/21448,1
cifar_10_png/21449,5
cifar_10_png/21450,5
cifar_10_png/21451,8
cifar_10_png/21452,2
cifar_10_png/21453,4
cifar_10_png/21454,4
cifar_10_png/21455,1
cifar_10_png/21456,8
cifar_10_png/21457,8
cifar_10_png/21458,0
cifar_10_png/21459,3
cifar_10_png/21460,4
cifar_10_png/21461,9
cifar_10_png/21462,3
cifar_10_png/21463,6
cifar_10_png/21464,8
cifar_10_png/21465,5
cifar_10_png/21466,0
cifar_10_png/21467,0
cifar_10_png/21468,3
cifar_10_png/21469,0
cifar_10_png/21470,9
cifar_10_png/21471,9
cifar_10_png/21472,0
cifar_10_png/21473,4
cifar_10_png/21474,1
cifar_10_png/21475,6
cifar_10_png/21476,2
cifar_10_png/21477,8
cifar_10_png/21478,9
cifar_10_png/21479,8
cifar_10_png/21480,4
cifar_10_png/21481,6
cifar_10_png/21482,7
cifar_10_png/21483,8
cifar_10_png/21484,8
cifar_10_png/21485,9
cifar_10_png/21486,2
cifar_10_png/21487,2
cifar_10_png/21488,0
cifar_10_png/21489,9
cifar_10_png/21490,2
cifar_10_png/21491,2
cifar_10_png/21492,4
cifar_10_png/21493,7
cifar_10_png/21494,5
cifar_10_png/21495,4
cifar_10_png/21496,9
cifar_10_png/21497,6
cifar_10_png/21498,1
cifar_10_png/21499,8
cifar_10_png/21500,2
cifar_10_png/21501,3
cifar_10_png/21502,5
cifar_10_png/21503,8
cifar_10_png/21504,2
cifar_10_png/21505,8
cifar_10_png/21506,9
cifar_10_png/21507,9
cifar_10_png/21508,7
cifar_10_png/21509,6
cifar_10_png/21510,3
cifar_10_png/21511,9
cifar_10_png/21512,7
cifar_10_png/21513,2
cifar_10_png/21514,6
cifar_10_png/21515,8
cifar_10_png/21516,9
cifar_10_png/21517,3
cifar_10_png/21518,9
cifar_10_png/21519,9
cifar_10_png/21520,9
cifar_10_png/21521,2
cifar_10_png/21522,0
cifar_10_png/21523,9
cifar_10_png/21524,3
cifar_10_png/21525,4
cifar_10_png/21526,2
cifar_10_png/21527,3
cifar_10_png/21528,1
cifar_10_png/21529,1
cifar_10_png/21530,1
cifar_10_png/21531,0
cifar_10_png/21532,2
cifar_10_png/21533,0
cifar_10_png/21534,5
cifar_10_png/21535,7
cifar_10_png/21536,3
cifar_10_png/21537,9
cifar_10_png/21538,1
cifar_10_png/21539,0
cifar_10_png/21540,1
cifar_10_png/21541,8
cifar_10_png/21542,9
cifar_10_png/21543,5
cifar_10_png/21544,3
cifar_10_png/21545,8
cifar_10_png/21546,8
cifar_10_png/21547,1
cifar_10_png/21548,5
cifar_10_png/21549,3
cifar_10_png/21550,2
cifar_10_png/21551,3
cifar_10_png/21552,3
cifar_10_png/21553,7
cifar_10_png/21554,5
cifar_10_png/21555,9
cifar_10_png/21556,5
cifar_10_png/21557,7
cifar_10_png/21558,1
cifar_10_png/21559,9
cifar_10_png/21560,6
cifar_10_png/21561,5
cifar_10_png/21562,9
cifar_10_png/21563,1
cifar_10_png/21564,0
cifar_10_png/21565,8
cifar_10_png/21566,4
cifar_10_png/21567,3
cifar_10_png/21568,8
cifar_10_png/21569,5
cifar_10_png/21570,4
cifar_10_png/21571,9
cifar_10_png/21572,6
cifar_10_png/21573,0
cifar_10_png/21574,3
cifar_10_png/21575,9
cifar_10_png/21576,7
cifar_10_png/21577,2
cifar_10_png/21578,3
cifar_10_png/21579,8
cifar_10_png/21580,6
cifar_10_png/21581,6
cifar_10_png/21582,4
cifar_10_png/21583,9
cifar_10_png/21584,9
cifar_10_png/21585,1
cifar_10_png/21586,5
cifar_10_png/21587,2
cifar_10_png/21588,6
cifar_10_png/21589,7
cifar_10_png/21590,2
cifar_10_png/21591,2
cifar_10_png/21592,9
cifar_10_png/21593,1
cifar_10_png/21594,0
cifar_10_png/21595,5
cifar_10_png/21596,8
cifar_10_png/21597,4
cifar_10_png/21598,5
cifar_10_png/21599,7
cifar_10_png/21600,9
cifar_10_png/21601,7
cifar_10_png/21602,0
cifar_10_png/21603,4
cifar_10_png/21604,1
cifar_10_png/21605,0
cifar_10_png/21606,3
cifar_10_png/21607,4
cifar_10_png/21608,8
cifar_10_png/21609,9
cifar_10_png/21610,5
cifar_10_png/21611,8
cifar_10_png/21612,6
cifar_10_png/21613,7
cifar_10_png/21614,9
cifar_10_png/21615,1
cifar_10_png/21616,5
cifar_10_png/21617,7
cifar_10_png/21618,9
cifar_10_png/21619,4
cifar_10_png/21620,6
cifar_10_png/21621,6
cifar_10_png/21622,7
cifar_10_png/21623,2
cifar_10_png/21624,1
cifar_10_png/21625,3
cifar_10_png/21626,4
cifar_10_png/21627,1
cifar_10_png/21628,9
cifar_10_png/21629,4
cifar_10_png/21630,2
cifar_10_png/21631,1
cifar_10_png/21632,9
cifar_10_png/21633,0
cifar_10_png/21634,0
cifar_10_png/21635,8
cifar_10_png/21636,6
cifar_10_png/21637,2
cifar_10_png/21638,8
cifar_10_png/21639,0
cifar_10_png/21640,3
cifar_10_png/21641,7
cifar_10_png/21642,4
cifar_10_png/21643,2
cifar_10_png/21644,6
cifar_10_png/21645,9
cifar_10_png/21646,8
cifar_10_png/21647,0
cifar_10_png/21648,9
cifar_10_png/21649,4
cifar_10_png/21650,2
cifar_10_png/21651,1
cifar_10_png/21652,3
cifar_10_png/21653,1
cifar_10_png/21654,2
cifar_10_png/21655,3
cifar_10_png/21656,2
cifar_10_png/21657,7
cifar_10_png/21658,9
cifar_10_png/21659,4
cifar_10_png/21660,7
cifar_10_png/21661,1
cifar_10_png/21662,1
cifar_10_png/21663,2
cifar_10_png/21664,8
cifar_10_png/21665,8
cifar_10_png/21666,4
cifar_10_png/21667,8
cifar_10_png/21668,2
cifar_10_png/21669,5
cifar_10_png/21670,5
cifar_10_png/21671,8
cifar_10_png/21672,3
cifar_10_png/21673,6
cifar_10_png/21674,0
cifar_10_png/21675,1
cifar_10_png/21676,4
cifar_10_png/21677,5
cifar_10_png/21678,5
cifar_10_png/21679,8
cifar_10_png/21680,9
cifar_10_png/21681,8
cifar_10_png/21682,5
cifar_10_png/21683,9
cifar_10_png/21684,4
cifar_10_png/21685,1
cifar_10_png/21686,3
cifar_10_png/21687,3
cifar_10_png/21688,9
cifar_10_png/21689,5
cifar_10_png/21690,9
cifar_10_png/21691,7
cifar_10_png/21692,7
cifar_10_png/21693,4
cifar_10_png/21694,4
cifar_10_png/21695,7
cifar_10_png/21696,9
cifar_10_png/21697,3
cifar_10_png/21698,6
cifar_10_png/21699,8
cifar_10_png/21700,9
cifar_10_png/21701,2
cifar_10_png/21702,4
cifar_10_png/21703,3
cifar_10_png/21704,6
cifar_10_png/21705,5
cifar_10_png/21706,1
cifar_10_png/21707,5
cifar_10_png/21708,4
cifar_10_png/21709,5
cifar_10_png/21710,8
cifar_10_png/21711,2
cifar_10_png/21712,3
cifar_10_png/21713,9
cifar_10_png/21714,9
cifar_10_png/21715,7
cifar_10_png/21716,8
cifar_10_png/21717,6
cifar_10_png/21718,7
cifar_10_png/21719,6
cifar_10_png/21720,1
cifar_10_png/21721,0
cifar_10_png/21722,6
cifar_10_png/21723,0
cifar_10_png/21724,3
cifar_10_png/21725,2
cifar_10_png/21726,5
cifar_10_png/21727,3
cifar_10_png/21728,3
cifar_10_png/21729,9
cifar_10_png/21730,6
cifar_10_png/21731,3
cifar_10_png/21732,0
cifar_10_png/21733,4
cifar_10_png/21734,5
cifar_10_png/21735,7
cifar_10_png/21736,3
cifar_10_png/21737,5
cifar_10_png/21738,9
cifar_10_png/21739,3
cifar_10_png/21740,5
cifar_10_png/21741,8
cifar_10_png/21742,7
cifar_10_png/21743,0
cifar_10_png/21744,3
cifar_10_png/21745,9
cifar_10_png/21746,2
cifar_10_png/21747,6
cifar_10_png/21748,2
cifar_10_png/21749,3
cifar_10_png/21750,2
cifar_10_png/21751,7
cifar_10_png/21752,1
cifar_10_png/21753,4
cifar_10_png/21754,7
cifar_10_png/21755,8
cifar_10_png/21756,6
cifar_10_png/21757,4
cifar_10_png/21758,0
cifar_10_png/21759,8
cifar_10_png/21760,0
cifar_10_png/21761,0
cifar_10_png/21762,8
cifar_10_png/21763,6
cifar_10_png/21764,8
cifar_10_png/21765,2
cifar_10_png/21766,9
cifar_10_png/21767,5
cifar_10_png/21768,4
cifar_10_png/21769,3
cifar_10_png/21770,8
cifar_10_png/21771,4
cifar_10_png/21772,4
cifar_10_png/21773,7
cifar_10_png/21774,0
cifar_10_png/21775,9
cifar_10_png/21776,5
cifar_10_png/21777,0
cifar_10_png/21778,2
cifar_10_png/21779,4
cifar_10_png/21780,5
cifar_10_png/21781,4
cifar_10_png/21782,0
cifar_10_png/21783,3
cifar_10_png/21784,7
cifar_10_png/21785,8
cifar_10_png/21786,9
cifar_10_png/21787,7
cifar_10_png/21788,4
cifar_10_png/21789,4
cifar_10_png/21790,6
cifar_10_png/21791,6
cifar_10_png/21792,5
cifar_10_png/21793,9
cifar_10_png/21794,4
cifar_10_png/21795,1
cifar_10_png/21796,1
cifar_10_png/21797,5
cifar_10_png/21798,0
cifar_10_png/21799,9
cifar_10_png/21800,6
cifar_10_png/21801,9
cifar_10_png/21802,8
cifar_10_png/21803,0
cifar_10_png/21804,5
cifar_10_png/21805,2
cifar_10_png/21806,6
cifar_10_png/21807,6
cifar_10_png/21808,1
cifar_10_png/21809,5
cifar_10_png/21810,5
cifar_10_png/21811,6
cifar_10_png/21812,8
cifar_10_png/21813,1
cifar_10_png/21814,7
cifar_10_png/21815,0
cifar_10_png/21816,7
cifar_10_png/21817,9
cifar_10_png/21818,3
cifar_10_png/21819,2
cifar_10_png/21820,7
cifar_10_png/21821,7
cifar_10_png/21822,7
cifar_10_png/21823,8
cifar_10_png/21824,2
cifar_10_png/21825,0
cifar_10_png/21826,3
cifar_10_png/21827,3
cifar_10_png/21828,6
cifar_10_png/21829,1
cifar_10_png/21830,8
cifar_10_png/21831,6
cifar_10_png/21832,3
cifar_10_png/21833,7
cifar_10_png/21834,5
cifar_10_png/21835,3
cifar_10_png/21836,2
cifar_10_png/21837,9
cifar_10_png/21838,4
cifar_10_png/21839,5
cifar_10_png/21840,8
cifar_10_png/21841,2
cifar_10_png/21842,8
cifar_10_png/21843,7
cifar_10_png/21844,8
cifar_10_png/21845,4
cifar_10_png/21846,6
cifar_10_png/21847,9
cifar_10_png/21848,1
cifar_10_png/21849,2
cifar_10_png/21850,1
cifar_10_png/21851,3
cifar_10_png/21852,7
cifar_10_png/21853,4
cifar_10_png/21854,9
cifar_10_png/21855,5
cifar_10_png/21856,8
cifar_10_png/21857,7
cifar_10_png/21858,5
cifar_10_png/21859,2
cifar_10_png/21860,2
cifar_10_png/21861,1
cifar_10_png/21862,8
cifar_10_png/21863,0
cifar_10_png/21864,3
cifar_10_png/21865,0
cifar_10_png/21866,9
cifar_10_png/21867,2
cifar_10_png/21868,4
cifar_10_png/21869,0
cifar_10_png/21870,1
cifar_10_png/21871,1
cifar_10_png/21872,6
cifar_10_png/21873,3
cifar_10_png/21874,0
cifar_10_png/21875,7
cifar_10_png/21876,7
cifar_10_png/21877,1
cifar_10_png/21878,0
cifar_10_png/21879,5
cifar_10_png/21880,8
cifar_10_png/21881,0
cifar_10_png/21882,3
cifar_10_png/21883,9
cifar_10_png/21884,8
cifar_10_png/21885,2
cifar_10_png/21886,2
cifar_10_png/21887,9
cifar_10_png/21888,1
cifar_10_png/21889,5
cifar_10_png/21890,1
cifar_10_png/21891,7
cifar_10_png/21892,0
cifar_10_png/21893,1
cifar_10_png/21894,9
cifar_10_png/21895,9
cifar_10_png/21896,4
cifar_10_png/21897,2
cifar_10_png/21898,3
cifar_10_png/21899,4
cifar_10_png/21900,2
cifar_10_png/21901,8
cifar_10_png/21902,7
cifar_10_png/21903,0
cifar_10_png/21904,7
cifar_10_png/21905,8
cifar_10_png/21906,2
cifar_10_png/21907,9
cifar_10_png/21908,6
cifar_10_png/21909,3
cifar_10_png/21910,5
cifar_10_png/21911,5
cifar_10_png/21912,4
cifar_10_png/21913,3
cifar_10_png/21914,3
cifar_10_png/21915,5
cifar_10_png/21916,5
cifar_10_png/21917,6
cifar_10_png/21918,7
cifar_10_png/21919,8
cifar_10_png/21920,5
cifar_10_png/21921,3
cifar_10_png/21922,2
cifar_10_png/21923,9
cifar_10_png/21924,0
cifar_10_png/21925,2
cifar_10_png/21926,9
cifar_10_png/21927,7
cifar_10_png/21928,5
cifar_10_png/21929,4
cifar_10_png/21930,0
cifar_10_png/21931,8
cifar_10_png/21932,0
cifar_10_png/21933,1
cifar_10_png/21934,6
cifar_10_png/21935,6
cifar_10_png/21936,8
cifar_10_png/21937,6
cifar_10_png/21938,1
cifar_10_png/21939,9
cifar_10_png/21940,2
cifar_10_png/21941,6
cifar_10_png/21942,2
cifar_10_png/21943,8
cifar_10_png/21944,5
cifar_10_png/21945,0
cifar_10_png/21946,4
cifar_10_png/21947,1
cifar_10_png/21948,3
cifar_10_png/21949,4
cifar_10_png/21950,4
cifar_10_png/21951,4
cifar_10_png/21952,3
cifar_10_png/21953,8
cifar_10_png/21954,9
cifar_10_png/21955,4
cifar_10_png/21956,6
cifar_10_png/21957,5
cifar_10_png/21958,6
cifar_10_png/21959,1
cifar_10_png/21960,9
cifar_10_png/21961,5
cifar_10_png/21962,3
cifar_10_png/21963,7
cifar_10_png/21964,0
cifar_10_png/21965,6
cifar_10_png/21966,4
cifar_10_png/21967,7
cifar_10_png/21968,9
cifar_10_png/21969,3
cifar_10_png/21970,6
cifar_10_png/21971,1
cifar_10_png/21972,8
cifar_10_png/21973,2
cifar_10_png/21974,0
cifar_10_png/21975,0
cifar_10_png/21976,1
cifar_10_png/21977,5
cifar_10_png/21978,4
cifar_10_png/21979,6
cifar_10_png/21980,4
cifar_10_png/21981,2
cifar_10_png/21982,3
cifar_10_png/21983,0
cifar_10_png/21984,1
cifar_10_png/21985,1
cifar_10_png/21986,5
cifar_10_png/21987,2
cifar_10_png/21988,9
cifar_10_png/21989,6
cifar_10_png/21990,3
cifar_10_png/21991,3
cifar_10_png/21992,1
cifar_10_png/21993,9
cifar_10_png/21994,7
cifar_10_png/21995,7
cifar_10_png/21996,5
cifar_10_png/21997,0
cifar_10_png/21998,8
cifar_10_png/21999,9
cifar_10_png/22000,8
cifar_10_png/22001,1
cifar_10_png/22002,6
cifar_10_png/22003,5
cifar_10_png/22004,6
cifar_10_png/22005,4
cifar_10_png/22006,2
cifar_10_png/22007,3
cifar_10_png/22008,3
cifar_10_png/22009,9
cifar_10_png/22010,8
cifar_10_png/22011,3
cifar_10_png/22012,2
cifar_10_png/22013,1
cifar_10_png/22014,2
cifar_10_png/22015,7
cifar_10_png/22016,9
cifar_10_png/22017,9
cifar_10_png/22018,4
cifar_10_png/22019,7
cifar_10_png/22020,2
cifar_10_png/22021,5
cifar_10_png/22022,8
cifar_10_png/22023,8
cifar_10_png/22024,9
cifar_10_png/22025,3
cifar_10_png/22026,0
cifar_10_png/22027,6
cifar_10_png/22028,3
cifar_10_png/22029,6
cifar_10_png/22030,3
cifar_10_png/22031,7
cifar_10_png/22032,2
cifar_10_png/22033,9
cifar_10_png/22034,0
cifar_10_png/22035,2
cifar_10_png/22036,7
cifar_10_png/22037,1
cifar_10_png/22038,9
cifar_10_png/22039,6
cifar_10_png/22040,0
cifar_10_png/22041,1
cifar_10_png/22042,3
cifar_10_png/22043,1
cifar_10_png/22044,6
cifar_10_png/22045,2
cifar_10_png/22046,7
cifar_10_png/22047,5
cifar_10_png/22048,1
cifar_10_png/22049,3
cifar_10_png/22050,4
cifar_10_png/22051,9
cifar_10_png/22052,7
cifar_10_png/22053,4
cifar_10_png/22054,1
cifar_10_png/22055,1
cifar_10_png/22056,8
cifar_10_png/22057,4
cifar_10_png/22058,6
cifar_10_png/22059,5
cifar_10_png/22060,1
cifar_10_png/22061,5
cifar_10_png/22062,0
cifar_10_png/22063,1
cifar_10_png/22064,8
cifar_10_png/22065,6
cifar_10_png/22066,6
cifar_10_png/22067,1
cifar_10_png/22068,6
cifar_10_png/22069,7
cifar_10_png/22070,1
cifar_10_png/22071,3
cifar_10_png/22072,1
cifar_10_png/22073,5
cifar_10_png/22074,2
cifar_10_png/22075,9
cifar_10_png/22076,7
cifar_10_png/22077,9
cifar_10_png/22078,7
cifar_10_png/22079,5
cifar_10_png/22080,0
cifar_10_png/22081,6
cifar_10_png/22082,6
cifar_10_png/22083,5
cifar_10_png/22084,0
cifar_10_png/22085,6
cifar_10_png/22086,5
cifar_10_png/22087,6
cifar_10_png/22088,1
cifar_10_png/22089,1
cifar_10_png/22090,1
cifar_10_png/22091,9
cifar_10_png/22092,6
cifar_10_png/22093,1
cifar_10_png/22094,8
cifar_10_png/22095,9
cifar_10_png/22096,8
cifar_10_png/22097,7
cifar_10_png/22098,4
cifar_10_png/22099,5
cifar_10_png/22100,6
cifar_10_png/22101,6
cifar_10_png/22102,9
cifar_10_png/22103,5
cifar_10_png/22104,2
cifar_10_png/22105,3
cifar_10_png/22106,7
cifar_10_png/22107,2
cifar_10_png/22108,1
cifar_10_png/22109,0
cifar_10_png/22110,3
cifar_10_png/22111,1
cifar_10_png/22112,0
cifar_10_png/22113,6
cifar_10_png/22114,2
cifar_10_png/22115,7
cifar_10_png/22116,7
cifar_10_png/22117,9
cifar_10_png/22118,0
cifar_10_png/22119,5
cifar_10_png/22120,7
cifar_10_png/22121,7
cifar_10_png/22122,2
cifar_10_png/22123,0
cifar_10_png/22124,4
cifar_10_png/22125,3
cifar_10_png/22126,7
cifar_10_png/22127,9
cifar_10_png/22128,7
cifar_10_png/22129,0
cifar_10_png/22130,7
cifar_10_png/22131,5
cifar_10_png/22132,8
cifar_10_png/22133,4
cifar_10_png/22134,9
cifar_10_png/22135,3
cifar_10_png/22136,7
cifar_10_png/22137,4
cifar_10_png/22138,7
cifar_10_png/22139,4
cifar_10_png/22140,9
cifar_10_png/22141,8
cifar_10_png/22142,0
cifar_10_png/22143,3
cifar_10_png/22144,4
cifar_10_png/22145,1
cifar_10_png/22146,0
cifar_10_png/22147,8
cifar_10_png/22148,4
cifar_10_png/22149,4
cifar_10_png/22150,9
cifar_10_png/22151,1
cifar_10_png/22152,9
cifar_10_png/22153,4
cifar_10_png/22154,1
cifar_10_png/22155,2
cifar_10_png/22156,9
cifar_10_png/22157,6
cifar_10_png/22158,5
cifar_10_png/22159,0
cifar_10_png/22160,9
cifar_10_png/22161,3
cifar_10_png/22162,9
cifar_10_png/22163,1
cifar_10_png/22164,0
cifar_10_png/22165,1
cifar_10_png/22166,9
cifar_10_png/22167,0
cifar_10_png/22168,2
cifar_10_png/22169,7
cifar_10_png/22170,2
cifar_10_png/22171,3
cifar_10_png/22172,8
cifar_10_png/22173,4
cifar_10_png/22174,5
cifar_10_png/22175,1
cifar_10_png/22176,6
cifar_10_png/22177,8
cifar_10_png/22178,0
cifar_10_png/22179,7
cifar_10_png/22180,7
cifar_10_png/22181,9
cifar_10_png/22182,9
cifar_10_png/22183,4
cifar_10_png/22184,5
cifar_10_png/22185,4
cifar_10_png/22186,9
cifar_10_png/22187,9
cifar_10_png/22188,5
cifar_10_png/22189,0
cifar_10_png/22190,0
cifar_10_png/22191,6
cifar_10_png/22192,4
cifar_10_png/22193,3
cifar_10_png/22194,0
cifar_10_png/22195,4
cifar_10_png/22196,9
cifar_10_png/22197,9
cifar_10_png/22198,7
cifar_10_png/22199,9
cifar_10_png/22200,0
cifar_10_png/22201,7
cifar_10_png/22202,4
cifar_10_png/22203,4
cifar_10_png/22204,7
cifar_10_png/22205,4
cifar_10_png/22206,9
cifar_10_png/22207,7
cifar_10_png/22208,9
cifar_10_png/22209,3
cifar_10_png/22210,4
cifar_10_png/22211,2
cifar_10_png/22212,1
cifar_10_png/22213,4
cifar_10_png/22214,8
cifar_10_png/22215,2
cifar_10_png/22216,3
cifar_10_png/22217,1
cifar_10_png/22218,8
cifar_10_png/22219,7
cifar_10_png/22220,9
cifar_10_png/22221,1
cifar_10_png/22222,7
cifar_10_png/22223,3
cifar_10_png/22224,5
cifar_10_png/22225,5
cifar_10_png/22226,3
cifar_10_png/22227,1
cifar_10_png/22228,2
cifar_10_png/22229,5
cifar_10_png/22230,4
cifar_10_png/22231,3
cifar_10_png/22232,5
cifar_10_png/22233,9
cifar_10_png/22234,8
cifar_10_png/22235,5
cifar_10_png/22236,6
cifar_10_png/22237,6
cifar_10_png/22238,0
cifar_10_png/22239,3
cifar_10_png/22240,9
cifar_10_png/22241,4
cifar_10_png/22242,6
cifar_10_png/22243,4
cifar_10_png/22244,3
cifar_10_png/22245,3
cifar_10_png/22246,4
cifar_10_png/22247,4
cifar_10_png/22248,2
cifar_10_png/22249,0
cifar_10_png/22250,2
cifar_10_png/22251,3
cifar_10_png/22252,9
cifar_10_png/22253,3
cifar_10_png/22254,0
cifar_10_png/22255,8
cifar_10_png/22256,6
cifar_10_png/22257,0
cifar_10_png/22258,0
cifar_10_png/22259,4
cifar_10_png/22260,6
cifar_10_png/22261,1
cifar_10_png/22262,8
cifar_10_png/22263,6
cifar_10_png/22264,0
cifar_10_png/22265,1
cifar_10_png/22266,6
cifar_10_png/22267,7
cifar_10_png/22268,8
cifar_10_png/22269,1
cifar_10_png/22270,1
cifar_10_png/22271,0
cifar_10_png/22272,7
cifar_10_png/22273,3
cifar_10_png/22274,4
cifar_10_png/22275,2
cifar_10_png/22276,0
cifar_10_png/22277,6
cifar_10_png/22278,3
cifar_10_png/22279,2
cifar_10_png/22280,2
cifar_10_png/22281,2
cifar_10_png/22282,6
cifar_10_png/22283,6
cifar_10_png/22284,4
cifar_10_png/22285,9
cifar_10_png/22286,0
cifar_10_png/22287,2
cifar_10_png/22288,4
cifar_10_png/22289,5
cifar_10_png/22290,6
cifar_10_png/22291,7
cifar_10_png/22292,1
cifar_10_png/22293,0
cifar_10_png/22294,3
cifar_10_png/22295,6
cifar_10_png/22296,9
cifar_10_png/22297,2
cifar_10_png/22298,1
cifar_10_png/22299,0
cifar_10_png/22300,8
cifar_10_png/22301,5
cifar_10_png/22302,3
cifar_10_png/22303,1
cifar_10_png/22304,0
cifar_10_png/22305,5
cifar_10_png/22306,1
cifar_10_png/22307,2
cifar_10_png/22308,0
cifar_10_png/22309,7
cifar_10_png/22310,2
cifar_10_png/22311,9
cifar_10_png/22312,7
cifar_10_png/22313,2
cifar_10_png/22314,1
cifar_10_png/22315,9
cifar_10_png/22316,1
cifar_10_png/22317,0
cifar_10_png/22318,4
cifar_10_png/22319,7
cifar_10_png/22320,0
cifar_10_png/22321,5
cifar_10_png/22322,2
cifar_10_png/22323,7
cifar_10_png/22324,7
cifar_10_png/22325,7
cifar_10_png/22326,0
cifar_10_png/22327,7
cifar_10_png/22328,6
cifar_10_png/22329,0
